1,381,2557,1,3,2,0,0,0
1,382,2557,1,0,0,0,1,1
1,383,2117,1,0,0,0,1,1
1,384,2117,1,3,2,0,0,0
1,385,2117,1,3,3,5,0,0
1,386,2117,1,3,1,0,0,0
1,387,2111,1,3,3,4,0,0
1,388,2314,1,0,2,0,1,0
1,389,2314,1,0,0,2,0,0
1,390,1111,1,0,4,1,0,0
1,391,2314,1,4,1,0,0,0
1,392,2314,1,0,0,2,0,0
1,393,1111,1,4,2,4,1,0
1,394,3311,1,5,1,3,0,0
1,395,5115,1,0,2,0,1,0
1,396,5115,1,2,2,4,0,0
1,397,3311,1,0,1,0,1,0
1,398,3311,1,0,2,3,0,0
1,399,5115,1,0,4,2,0,0
1,400,1111,1,4,4,4,1,1
1,401,1211,1,0,1,1,0,1
1,402,3311,1,1,1,2,0,0
1,403,1211,1,2,3,3,0,1
1,404,1111,1,0,2,2,0,1
1,405,1121,1,0,3,3,0,1
1,406,1133,1,0,0,0,1,1
1,407,1133,1,0,1,0,1,0
1,408,1133,1,0,2,1,0,0
1,409,1111,1,0,0,2,0,0
1,410,1133,1,0,2,0,1,0
1,411,1133,1,4,1,1,0,1
1,412,1111,1,0,3,3,0,1
1,413,1132,1,5,1,1,0,1
1,414,1112,1,0,2,0,1,0
1,415,1112,1,0,1,5,0,0
1,416,1112,1,0,1,4,0,0
1,417,1114,1,0,0,2,0,0
1,418,1111,1,0,0,4,0,0
1,419,1111,1,0,2,1,0,0
1,420,1111,1,4,1,0,0,0
1,421,1111,1,0,4,2,0,0
1,422,1111,1,0,3,0,1,0
1,423,1111,1,0,4,4,0,1
1,424,1211,1,0,1,0,1,0
1,425,1211,1,2,1,3,0,0
1,426,1111,1,0,0,4,0,0
1,427,1211,1,0,3,0,1,0
1,428,1211,1,0,3,0,1,0
1,429,1211,1,0,3,0,1,0
1,430,1211,1,0,3,0,1,0
1,431,1211,1,2,1,0,0,0
1,432,1211,1,0,3,3,0,1
1,433,1111,1,0,1,2,0,0
1,434,1121,1,5,2,0,0,0
1,435,1121,1,0,1,3,0,0
1,436,1133,1,0,1,0,1,0
1,437,1133,1,0,0,0,1,1
1,438,1133,1,0,1,0,1,0
1,439,1133,1,0,0,4,0,0
1,440,1121,1,0,3,1,0,0
1,441,1111,1,0,3,1,0,0
1,442,1111,1,0,1,1,0,1
1,443,2311,1,0,1,3,0,0
1,444,2111,1,0,2,4,0,0
1,445,2311,1,0,2,5,0,0
1,446,2311,1,0,0,0,1,1
1,447,2311,1,0,2,0,1,0
1,448,2311,1,0,0,0,1,1
1,449,2311,1,5,2,0,0,0
1,450,2311,1,0,0,2,0,0
1,451,4111,1,0,4,3,0,0
1,452,1111,1,4,2,1,0,0
1,453,2411,1,3,0,0,0,1
1,454,2411,1,0,0,3,0,0
1,455,2512,1,0,0,0,1,1
1,456,2512,1,0,1,5,0,0
1,457,2512,1,0,2,2,0,1
1,458,4112,1,0,1,0,1,0
1,459,4112,1,0,3,0,1,0
1,460,4112,1,0,1,0,1,0
1,461,4112,1,0,3,0,1,0
1,462,4112,1,0,0,2,0,0
1,463,1132,1,0,2,4,0,0
1,464,1111,1,0,2,0,1,0
1,465,1111,1,0,4,3,0,0
1,466,5132,1,5,1,4,0,0
1,467,1111,1,0,2,4,0,0
1,468,1711,1,0,1,0,1,0
1,469,1711,1,4,4,0,0,0
1,470,1711,1,4,1,3,0,0
1,471,1111,1,4,2,3,0,0
1,472,1132,1,0,1,4,0,0
1,473,1111,1,1,0,1,1,0
1,474,1111,1,1,1,4,0,0
1,475,1111,1,0,0,2,0,0
1,476,1111,1,4,2,2,0,1
1,477,1121,1,0,1,0,1,0
1,478,1121,1,3,1,4,0,0
1,479,1111,1,0,1,4,0,0
1,480,2111,1,0,1,4,0,0
1,481,1131,1,0,1,0,1,0
1,482,1131,1,0,0,4,0,0
1,483,1121,1,0,2,0,1,0
1,484,1121,1,4,0,0,0,1
1,485,1121,1,0,1,0,1,0
1,486,1121,1,4,0,5,0,0
1,487,1121,1,0,2,0,1,0
1,488,1121,1,0,1,4,0,0
1,489,2214,1,4,2,0,0,0
1,490,2214,1,3,0,0,0,1
1,491,2214,1,0,2,0,1,0
1,492,2214,1,2,0,0,0,1
1,493,2214,1,0,0,0,1,1
1,494,2214,1,3,2,0,0,0
1,495,2214,1,0,1,2,0,0
1,496,5112,1,0,3,0,1,0
1,497,5112,1,0,2,4,0,0
1,498,2111,1,2,2,0,0,0
1,499,2111,1,0,1,2,0,0
1,500,1111,1,5,4,2,0,0
1,501,1111,1,0,0,5,0,0
1,502,1111,1,0,1,1,0,1
1,503,1141,1,2,1,0,0,0
1,504,1141,1,5,0,1,0,0
1,505,2711,1,1,3,0,0,0
1,506,2711,1,4,2,3,0,0
1,507,1112,1,4,0,0,0,1
1,508,1112,1,5,0,0,0,1
1,509,1112,1,2,0,4,0,0
1,510,2111,1,2,2,3,0,0
1,511,1112,1,0,3,4,0,0
1,512,2151,1,0,3,0,1,0
1,513,2751,1,0,2,4,0,0
1,514,1271,1,0,3,0,1,0
1,515,1271,1,2,1,5,0,0
1,516,1271,1,0,3,1,0,0
1,517,1242,1,2,0,0,0,1
1,518,1242,1,0,0,0,1,1
1,519,1242,1,5,1,0,0,0
1,520,1242,1,0,0,0,1,1
1,521,1242,1,0,2,0,1,0
1,522,1242,1,0,0,0,1,1
1,523,1242,1,0,0,0,1,1
1,524,1242,1,5,2,1,0,0
1,525,1251,1,2,0,0,0,1
1,526,1251,1,0,3,0,1,0
1,527,1251,1,0,3,3,0,1
1,528,1122,1,0,0,0,1,1
1,529,1122,1,1,1,0,0,0
1,530,1122,1,0,2,4,0,0
1,531,1211,1,0,0,0,1,1
1,532,1211,1,0,3,3,0,1
1,533,1122,1,3,2,4,0,0
1,534,1211,1,0,1,0,1,0
1,535,1211,1,0,0,2,0,0
1,536,1212,1,0,0,2,0,0
1,537,1211,1,0,1,5,0,0
1,538,1211,1,0,0,3,0,0
1,539,2411,1,0,1,3,0,0
1,540,1112,1,0,1,4,0,0
1,541,2411,1,0,2,3,0,0
1,542,1112,1,2,1,2,1,0
1,543,1112,1,0,1,1,0,1
1,544,1112,1,0,2,0,1,0
1,545,1112,1,2,1,4,0,0
1,546,2411,1,0,0,3,0,0
1,547,1512,1,3,0,1,0,0
1,548,2211,1,1,0,0,0,1
1,549,2211,1,0,2,0,1,0
1,550,2211,1,2,1,2,1,0
1,551,1512,1,0,1,5,0,0
1,552,1112,1,5,3,0,0,0
1,553,1112,1,0,3,2,0,0
1,554,4112,1,1,2,2,0,1
1,555,1171,1,0,2,4,0,0
1,556,1171,1,2,1,1,0,1
1,557,1111,1,2,2,3,0,0
1,558,4112,1,0,0,0,1,1
1,559,4112,1,0,1,2,0,0
1,560,1111,1,0,2,0,1,0
1,561,5111,1,0,4,3,0,0
1,562,2112,1,2,1,5,0,0
1,563,2112,1,0,0,0,1,1
1,564,2112,1,0,2,2,0,1
1,565,4111,1,0,3,2,0,0
1,566,1711,1,0,0,1,0,0
1,567,4111,1,0,0,0,1,1
1,568,4111,1,0,3,0,1,0
1,569,4111,1,4,2,3,0,0
1,570,2111,1,2,2,0,0,0
1,571,2171,1,0,1,3,0,0
1,572,2171,1,0,3,0,1,0
1,573,2111,1,2,2,5,0,0
1,574,2171,1,0,3,3,0,1
1,575,1422,1,2,0,0,0,1
1,576,1422,1,0,2,0,1,0
1,577,1422,1,0,2,0,1,0
1,578,1422,1,4,2,0,0,0
1,579,1422,1,1,1,0,0,0
1,580,1422,1,0,2,1,0,0
1,581,1211,1,0,2,0,1,0
1,582,1211,1,0,3,3,0,1
1,583,1122,1,1,1,0,0,0
1,584,1122,1,4,0,0,0,1
1,585,1122,1,0,0,0,1,1
1,586,1122,1,5,1,4,0,0
1,587,1251,1,0,0,0,1,1
1,588,1211,1,5,2,5,1,0
1,589,1211,1,1,2,2,0,1
1,590,4122,1,0,2,4,0,0
1,591,2111,1,0,1,3,0,0
1,592,4122,1,0,0,4,0,0
1,593,2111,1,1,2,0,0,0
1,594,2111,1,2,2,2,1,1
1,595,1122,1,0,2,0,1,0
1,596,1122,1,0,2,0,1,0
1,597,1122,1,0,2,0,1,0
1,598,1122,1,0,0,0,1,1
1,599,1122,1,0,2,0,1,0
1,600,1122,1,0,0,0,1,1
1,601,1122,1,0,2,0,1,0
1,602,1122,1,0,0,4,0,0
1,603,1121,1,0,0,3,0,0
1,604,1122,1,0,1,0,1,0
1,605,1122,1,0,2,0,1,0
1,606,1122,1,0,0,0,1,1
1,607,1122,1,4,2,1,0,0
1,608,2111,1,0,3,4,0,0
1,609,2111,1,5,1,2,0,0
1,610,1121,1,0,3,5,0,0
1,611,1121,1,0,3,4,0,0
1,612,1124,1,0,1,4,0,0
1,613,4121,1,3,2,4,0,0
1,614,1221,1,0,1,0,1,0
1,615,1221,1,0,1,0,1,0
1,616,5225,1,0,0,0,1,1
1,617,5225,1,0,0,0,1,1
1,618,5225,1,0,0,0,1,1
1,619,5225,1,0,0,0,1,1
1,620,5225,1,0,0,0,1,1
1,621,1221,1,0,0,3,0,0
1,622,1125,1,0,2,0,1,0
1,623,1125,1,0,2,0,1,0
1,624,1125,1,0,0,1,0,0
1,625,1411,1,0,3,0,1,0
1,626,1411,1,1,4,3,0,0
1,627,1511,1,3,3,0,0,0
1,628,1511,1,0,4,0,1,0
1,629,1511,1,2,2,3,0,0
1,630,2111,1,0,2,3,0,0
1,631,2111,1,0,1,3,0,0
1,632,1122,1,0,0,0,1,1
1,633,1122,1,0,2,0,1,0
1,634,1122,1,0,0,5,0,0
1,635,1122,1,0,1,1,0,1
1,636,1241,1,0,0,0,1,1
1,637,1241,1,1,1,0,0,0
1,638,1241,1,1,1,3,0,0
1,639,1122,1,0,0,1,0,0
1,640,2112,1,0,1,0,1,0
1,641,2112,1,0,0,0,1,1
1,642,2112,1,0,2,0,1,0
1,643,2112,1,0,2,0,1,0
1,644,2112,1,0,1,5,0,0
1,645,2112,1,0,1,0,1,0
1,646,2112,1,0,0,4,0,0
1,647,1354,1,0,3,0,1,0
1,648,1354,1,0,0,0,1,1
1,649,1314,1,4,2,2,0,1
1,650,1211,1,0,1,1,0,1
1,651,1314,1,0,1,0,1,0
1,652,1312,1,0,2,0,1,0
1,653,1312,1,0,2,0,1,0
1,654,1312,1,0,1,0,1,0
1,655,1312,1,0,2,1,0,0
1,656,1112,1,0,0,0,1,1
1,657,1112,1,0,3,0,1,0
1,658,1112,1,2,1,0,0,0
1,659,1112,1,4,3,0,0,0
1,660,1712,1,1,2,1,1,0
1,661,2172,1,4,2,0,0,0
1,662,2172,1,2,0,0,0,1
1,663,2112,1,0,2,0,1,0
1,664,2112,1,0,2,0,1,0
1,665,2112,1,5,0,0,0,1
1,666,2112,1,0,0,0,1,1
1,667,2112,1,0,0,0,1,1
1,668,2112,1,0,2,2,0,1
1,669,1112,1,0,2,0,1,0
1,670,1112,1,4,1,0,0,0
1,671,1112,1,0,1,0,1,0
1,672,1112,1,0,2,1,0,0
1,673,2112,1,0,2,4,0,0
1,674,2111,1,0,0,0,1,1
1,675,2111,1,2,2,0,0,0
1,676,2111,1,5,3,0,0,0
1,677,2111,1,0,3,2,0,0
1,678,1331,1,0,0,0,1,1
1,679,1331,1,0,0,3,0,0
1,680,1112,1,5,3,0,0,0
1,681,1112,1,0,3,0,1,0
1,682,1112,1,0,0,0,1,1
1,683,1112,1,0,1,2,0,0
1,684,1312,1,0,2,1,0,0
1,685,1112,1,0,3,0,1,0
1,686,1112,1,1,3,0,0,0
1,687,1112,1,0,0,0,1,1
1,688,1112,1,0,0,2,0,0
1,689,1312,1,2,1,1,0,1
1,690,1112,1,0,3,4,0,0
1,691,1331,1,4,1,1,0,1
1,692,2111,1,0,2,0,1,0
1,693,2111,1,0,2,2,0,1
1,694,1331,1,0,1,0,1,0
1,695,1331,1,5,1,3,0,0
1,696,1172,1,5,2,0,0,0
1,697,1172,1,2,0,0,0,1
1,698,1172,1,0,3,1,0,0
1,699,2112,1,2,2,4,0,0
1,700,2111,1,0,3,0,1,0
1,701,2111,1,0,1,3,0,0
1,702,2112,1,0,2,0,1,0
1,703,2112,1,0,2,4,0,0
1,704,2111,1,0,1,2,0,0
1,705,1331,1,3,1,0,0,0
1,706,1331,1,0,1,0,1,0
1,707,1331,1,4,2,0,0,0
1,708,1331,1,0,1,1,0,1
1,709,2111,1,5,0,0,0,1
1,710,2111,1,0,0,0,1,1
1,711,2111,1,0,3,0,1,0
1,712,2111,1,3,3,4,0,0
1,713,2131,1,5,2,0,0,0
1,714,2131,1,4,1,0,0,0
1,715,2131,1,2,2,0,0,0
1,716,2131,1,1,2,3,0,0
1,717,2111,1,0,3,4,0,0
1,718,2131,1,0,0,3,0,0
1,719,2111,1,0,0,0,1,1
1,720,2111,1,0,1,0,1,0
1,721,2111,1,0,1,0,1,0
1,722,2111,1,0,1,2,0,0
1,723,1331,1,5,1,0,0,0
1,724,1331,1,0,0,0,1,1
1,725,1331,1,0,1,0,1,0
1,726,1331,1,0,2,0,1,0
1,727,2332,1,0,0,0,1,1
1,728,2332,1,0,0,0,1,1
1,729,2332,1,0,0,0,1,1
1,730,2332,1,0,0,0,1,1
1,731,2332,1,0,0,0,1,1
1,732,2332,1,0,0,0,1,1
1,733,2332,1,0,0,0,1,1
1,734,2332,1,0,0,0,1,1
1,735,2332,1,0,0,0,1,1
1,736,2332,1,0,0,0,1,1
1,737,2332,1,0,0,0,1,1
1,738,2332,1,0,0,0,1,1
1,739,2332,1,0,0,0,1,1
1,740,2332,1,0,0,0,1,1
1,741,2332,1,0,0,0,1,1
1,742,2332,1,0,0,0,1,1
1,743,2332,1,0,0,0,1,1
1,744,2332,1,0,0,0,1,1
1,745,2332,1,0,0,0,1,1
1,746,2332,1,0,0,0,1,1
1,747,2332,1,0,0,0,1,1
1,748,2332,1,0,0,0,1,1
1,749,2332,1,0,0,0,1,1
1,750,2332,1,0,0,0,1,1
1,751,2332,1,0,0,0,1,1
1,752,2332,1,0,0,0,1,1
1,753,2332,1,3,0,0,0,1
1,754,2332,1,0,0,0,1,1
1,755,2332,1,0,0,0,1,1
1,756,2332,1,0,0,0,1,1
1,757,2332,1,0,0,0,1,1
1,758,2332,1,0,0,0,1,1
1,759,2332,1,0,0,0,1,1
1,760,2332,1,0,0,0,1,1
1,761,2332,1,0,0,0,1,1
1,762,2332,1,0,0,0,1,1
1,763,2332,1,0,0,0,1,1
1,764,2332,1,0,0,0,1,1
1,765,2332,1,0,0,0,1,1
1,766,2332,1,0,0,0,1,1
1,767,2332,1,0,0,0,1,1
1,768,2332,1,0,0,0,1,1
1,769,2332,1,0,0,0,1,1
1,770,2332,1,0,0,0,1,1
1,771,2332,1,0,0,0,1,1
1,772,2332,1,0,0,0,1,1
1,773,2332,1,0,0,0,1,1
1,774,2332,1,0,0,0,1,1
1,775,2332,1,0,0,0,1,1
1,776,2332,1,0,0,0,1,1
1,777,2332,1,0,0,0,1,1
1,778,2332,1,0,0,0,1,1
1,779,2332,1,0,0,0,1,1
1,780,2332,1,0,0,0,1,1
1,781,2332,1,0,0,0,1,1
1,782,2332,1,0,0,0,1,1
1,783,2332,1,0,0,0,1,1
1,784,2332,1,0,0,0,1,1
1,785,2332,1,0,0,0,1,1
1,786,2332,1,0,0,0,1,1
1,787,2332,1,0,0,0,1,1
1,788,2332,1,0,0,0,1,1
1,789,2332,1,0,0,0,1,1
1,790,2332,1,0,0,0,1,1
1,791,2332,1,0,0,0,1,1
1,792,2332,1,0,0,0,1,1
1,793,2332,1,0,0,0,1,1
1,794,2332,1,0,0,0,1,1
1,795,2332,1,0,0,0,1,1
1,796,2332,1,0,0,0,1,1
1,797,2332,1,0,0,0,1,1
1,798,2332,1,0,0,0,1,1
1,799,2332,1,0,0,0,1,1
2,0,1111,0,0,1,0,1,0
2,1,1111,1,0,4,4,0,1
2,2,2211,1,0,1,3,0,0
2,3,1111,1,0,0,0,1,1
2,4,1111,1,1,3,0,0,0
2,5,1111,1,0,3,4,0,0
2,6,2211,1,0,1,0,1,0
2,7,2211,1,3,0,0,0,1
2,8,2211,1,5,2,2,0,1
2,9,1211,1,0,1,0,1,0
2,10,1211,1,0,1,1,0,1
2,11,2211,1,3,2,0,0,0
2,12,2211,1,2,0,3,0,0
2,13,1111,1,0,0,1,0,0
2,14,2211,1,0,0,0,1,1
2,15,2211,1,0,1,2,0,0
2,16,1111,1,0,3,3,0,1
2,17,1111,1,4,3,1,0,0
2,18,2113,1,3,2,0,0,0
2,19,2113,1,0,2,4,0,0
2,20,2211,1,5,1,0,0,0
2,21,2211,1,0,0,2,0,0
2,22,1111,1,2,3,0,0,0
2,23,1111,1,0,2,0,1,0
2,24,1111,1,1,2,0,0,0
2,25,1111,1,2,1,1,0,1
2,26,2211,1,0,0,3,0,0
2,27,2113,1,0,2,0,1,0
2,28,2113,1,0,2,0,1,0
2,29,2113,1,5,1,5,1,0
2,30,2113,1,0,2,2,0,1
2,31,4111,1,2,4,0,0,0
2,32,4111,1,0,0,2,0,0
2,33,1122,1,0,0,4,0,0
2,34,1111,1,4,3,3,0,1
2,35,1122,1,0,1,4,0,0
2,36,1111,1,0,3,0,1,0
2,37,1111,1,0,3,0,1,0
2,38,1111,1,0,1,0,1,0
2,39,1111,1,3,2,2,0,1
2,40,1132,1,0,0,0,1,1
2,41,1132,1,4,0,0,0,1
2,42,1132,1,0,1,0,1,0
2,43,1132,1,0,0,0,1,1
2,44,1132,1,0,2,0,1,0
2,45,1132,1,0,1,4,0,0
2,46,1211,1,0,3,1,0,0
2,47,1211,1,3,2,0,0,0
2,48,1211,1,3,0,1,0,0
2,49,2211,1,0,2,0,1,0
2,50,2211,1,0,2,0,1,0
2,51,2211,1,0,1,0,1,0
2,52,2211,1,3,1,0,0,0
2,53,2211,1,0,1,0,1,0
2,54,2211,1,0,2,5,0,0
2,55,2211,1,0,0,0,1,1
2,56,2211,1,0,0,0,1,1
2,57,2211,1,0,0,0,1,1
2,58,2211,1,0,0,2,0,0
2,59,4211,1,0,1,0,1,0
2,60,4211,1,0,1,3,0,0
2,61,1111,1,0,3,3,0,1
2,62,1122,1,3,2,1,0,0
2,63,1111,1,1,1,3,0,0
2,64,1123,1,0,2,4,0,0
2,65,1511,1,0,4,1,0,0
2,66,2111,1,5,2,4,0,0
2,67,2251,1,0,0,3,0,0
2,68,2111,1,0,3,2,0,0
2,69,1111,1,4,4,1,0,0
2,70,2111,1,0,3,3,0,1
2,71,2111,1,0,0,0,1,1
2,72,2111,1,0,1,4,0,0
2,73,2111,1,0,0,3,0,0
2,74,2111,1,2,1,0,0,0
2,75,2111,1,0,3,4,0,0
2,76,2111,1,0,1,0,1,0
2,77,2111,1,0,1,0,1,0
2,78,2111,1,0,1,5,0,0
2,79,2111,1,0,1,0,1,0
2,80,2111,1,2,0,0,0,1
2,81,2111,1,0,0,0,1,1
2,82,2111,1,3,0,0,0,1
2,83,2111,1,4,2,2,0,1
2,84,4111,1,0,1,3,0,0
2,85,1123,1,0,0,4,0,0
2,86,4111,1,0,2,4,0,0
2,87,1111,1,0,4,4,0,1
2,88,2211,1,0,1,0,1,0
2,89,2211,1,0,1,0,1,0
2,90,2211,1,0,0,0,1,1
2,91,2211,1,2,2,2,1,1
2,92,1211,1,0,1,1,0,1
2,93,2211,1,0,0,2,0,0
2,94,1211,1,0,1,3,0,0
2,95,1111,1,0,0,0,1,1
2,96,1111,1,0,1,2,0,0
2,97,1132,1,1,0,1,1,0
2,98,1111,1,0,2,0,1,0
2,99,1111,1,0,4,1,0,0
2,100,1111,1,1,3,4,0,0
2,101,2211,1,0,2,0,1,0
2,102,2211,1,5,0,3,0,0
2,103,1111,1,0,4,1,0,0
2,104,2211,1,0,0,5,0,0
2,105,2211,1,2,0,0,0,1
2,106,2211,1,0,1,2,0,0
2,107,4111,1,0,2,2,0,1
2,108,1111,1,0,0,0,1,1
2,109,1111,1,2,3,4,0,0
2,110,1211,1,0,3,0,1,0
2,111,1211,1,0,1,0,1,0
2,112,1211,1,0,1,3,0,0
2,113,1111,1,0,2,0,1,0
2,114,5111,1,5,0,4,0,0
2,115,1211,1,0,2,3,0,0
2,116,5111,1,0,0,3,0,0
2,117,1122,1,0,1,0,1,0
2,118,1122,1,0,0,0,1,1
2,119,1122,1,0,1,4,0,0
2,120,1111,1,0,1,3,0,0
2,121,1122,1,0,0,4,0,0
2,122,1111,1,0,0,4,0,0
2,123,1211,1,0,3,0,1,0
2,124,1211,1,0,0,0,1,1
2,125,1211,1,0,3,0,1,0
2,126,1211,1,0,0,0,1,1
2,127,1211,1,0,0,1,0,0
2,128,2211,1,0,0,0,1,1
2,129,2211,1,0,2,2,0,1
2,130,1211,1,0,2,0,1,0
2,131,1211,1,0,1,3,0,0
2,132,1111,1,0,2,3,0,0
2,133,1122,1,0,0,0,1,1
2,134,1122,1,0,2,0,1,0
2,135,1122,1,0,0,5,0,0
2,136,1122,1,0,0,0,1,1
2,137,1122,1,0,2,0,1,0
2,138,1122,1,0,1,4,0,0
2,139,1114,1,0,1,0,1,0
2,140,1114,1,4,0,1,0,0
2,141,1111,1,0,4,2,0,0
2,142,1114,1,0,2,4,0,0
2,143,1211,1,2,0,0,0,1
2,144,1211,1,0,3,0,1,0
2,145,1215,1,1,2,2,0,1
2,146,1211,1,0,2,2,0,1
2,147,1213,1,0,2,0,1,0
2,148,1213,1,0,2,0,1,0
2,149,1213,1,1,1,0,0,0
2,150,1213,1,0,1,0,1,0
2,151,1213,1,0,0,1,0,0
2,152,1211,1,1,0,0,0,1
2,153,1211,1,0,0,1,0,0
2,154,1211,1,0,3,5,0,0
2,155,1211,1,1,2,0,0,0
2,156,1211,1,0,3,2,0,0
2,157,4211,1,0,1,0,1,0
2,158,4211,1,0,3,0,1,0
2,159,4211,1,2,0,0,0,1
2,160,4211,1,3,1,2,0,0
2,161,1213,1,2,0,2,1,0
2,162,1223,1,1,0,0,0,1
2,163,1223,1,0,1,0,1,0
2,164,1223,1,0,0,0,1,1
2,165,1223,1,0,0,0,1,1
2,166,1223,1,0,0,0,1,1
2,167,1223,1,1,0,0,0,1
2,168,1223,1,0,0,0,1,1
2,169,1223,1,0,0,0,1,1
2,170,1223,1,0,0,0,1,1
2,171,1223,1,0,1,1,0,1
2,172,1213,1,0,1,2,0,0
2,173,1223,1,0,1,0,1,0
2,174,1223,1,0,0,5,0,0
2,175,1223,1,0,1,0,1,0
2,176,1223,1,0,1,0,1,0
2,177,1223,1,0,1,0,1,0
2,178,1223,1,0,1,0,1,0
2,179,1223,1,0,0,0,1,1
2,180,1223,1,5,1,1,0,1
2,181,1243,1,0,0,0,1,1
2,182,1243,1,0,2,0,1,0
2,183,1243,1,0,0,1,0,0
2,184,1251,1,0,2,0,1,0
2,185,1251,1,0,0,1,0,0
2,186,1211,1,0,1,1,0,1
2,187,2211,1,0,1,3,0,0
2,188,1111,1,0,2,0,1,0
2,189,1111,1,0,2,3,0,0
2,190,1111,1,0,0,1,0,0
2,191,2111,1,0,1,2,0,0
2,192,1111,1,0,1,2,0,0
2,193,1122,1,0,0,4,0,0
2,194,1111,1,0,4,5,0,0
2,195,1111,1,0,4,0,1,0
2,196,1111,1,1,3,2,0,0
2,197,4132,1,0,1,0,1,0
2,198,4132,1,0,0,0,1,1
2,199,4132,1,4,1,4,1,0
2,200,1211,1,3,2,2,0,1
2,201,1213,1,0,0,0,1,1
2,202,1213,1,0,1,2,0,0
2,203,1221,1,1,0,3,0,0
2,204,3131,1,5,1,3,0,0
2,205,1111,1,1,4,3,0,0
2,206,1112,1,3,0,4,0,0
2,207,1111,1,0,1,4,0,0
2,208,3131,1,0,1,0,1,0
2,209,3131,1,2,0,4,0,0
2,210,1221,1,5,2,0,0,0
2,211,1221,1,0,1,5,0,0
2,212,1221,1,0,2,0,1,0
2,213,1221,1,0,1,3,0,0
2,214,3431,1,0,2,3,0,0
2,215,1111,1,0,2,0,1,0
2,216,1111,1,3,2,0,0,0
2,217,1111,1,0,2,0,1,0
2,218,1111,1,0,0,1,0,0
2,219,2311,1,3,2,0,0,0
2,220,2311,1,0,2,0,1,0
2,221,2311,1,0,1,5,0,0
2,222,2311,1,0,0,0,1,1
2,223,2311,1,2,0,2,1,0
2,224,4511,1,0,0,2,0,0
2,225,1331,1,0,2,0,1,0
2,226,1331,1,0,2,1,0,0
2,227,4111,1,0,4,0,1,0
2,228,4111,1,1,0,0,0,1
2,229,4111,1,2,3,0,0,0
2,230,4111,1,2,4,2,1,0
2,231,5331,1,0,0,3,0,0
2,232,1141,1,3,2,3,1,0
2,233,2112,1,0,0,2,0,0
2,234,1417,1,0,2,0,1,0
2,235,1411,1,3,1,0,0,0
2,236,1411,1,2,2,3,0,0
2,237,2117,1,1,0,0,0,1
2,238,2517,1,3,1,5,0,0
2,239,2517,1,3,0,2,0,0
2,240,4111,1,0,4,0,1,0
2,241,4117,1,2,4,2,1,0
2,242,1111,1,2,3,0,0,0
2,243,1111,1,0,0,1,0,0
2,244,4111,1,0,1,0,1,0
2,245,4111,1,2,3,0,0,0
2,246,4111,1,0,4,0,1,0
2,247,4111,1,0,0,4,0,0
2,248,5115,1,0,0,2,0,0
2,249,1121,1,0,3,0,1,0
2,250,1121,1,0,2,4,0,0
2,251,1111,1,0,2,0,1,0
2,252,1111,1,0,0,0,1,1
2,253,1111,1,1,2,1,1,0
2,254,1155,1,0,4,1,0,0
2,255,1611,1,4,4,0,0,0
2,256,1611,1,0,0,0,1,1
2,257,1611,1,1,4,2,0,0
2,258,1155,1,0,3,0,1,0
2,259,1111,1,4,2,2,0,1
2,260,1111,1,0,3,5,0,0
2,261,1111,1,0,1,4,0,0
2,262,1124,1,0,1,0,1,0
2,263,1124,1,0,1,4,0,0
2,264,1221,1,0,1,0,1,0
2,265,1221,1,0,0,3,0,0
2,266,1124,1,0,1,1,0,1
2,267,6111,1,0,3,4,0,0
2,268,1211,1,0,0,0,1,1
2,269,1211,1,0,3,1,0,0
2,270,3116,1,1,1,5,0,0
2,271,3116,1,0,1,2,0,0
2,272,4211,1,0,1,0,1,0
2,273,4211,1,0,3,3,0,1
2,274,6155,1,3,4,1,0,0
2,275,1411,1,5,2,0,0,0
2,276,1411,1,0,0,1,0,0
2,277,1311,1,1,1,0,0,0
2,278,1311,1,0,1,3,0,0
2,279,1111,1,0,2,1,0,0
2,280,1112,1,0,1,0,1,0
2,281,1112,1,2,3,2,1,0
2,282,1111,1,0,2,0,1,0
2,283,1111,1,0,0,1,0,0
2,284,1112,1,4,1,0,0,0
2,285,1112,1,0,1,0,1,0
2,286,1112,1,5,0,0,0,1
2,287,1172,0,0,1,0,1,0
2,288,1112,0,0,3,0,1,0
2,289,1172,0,0,1,0,1,0
2,290,1112,0,0,1,2,0,0
2,291,1171,0,0,2,3,0,0
2,292,2712,1,2,1,0,0,0
2,293,2112,1,0,0,2,0,0
2,294,1111,1,0,2,5,0,0
2,295,1111,1,0,2,0,1,0
2,296,1111,1,1,3,2,0,0
2,297,4111,1,0,0,0,1,1
2,298,4111,1,1,4,0,0,0
2,299,4111,1,0,1,4,0,0
2,300,1111,1,0,4,0,1,0
2,301,1111,1,0,3,0,1,0
2,302,1111,1,0,2,2,0,1
2,303,1111,1,0,1,2,0,0
2,304,1222,1,0,0,0,1,1
2,305,1222,1,0,0,0,1,1
2,306,1222,1,0,0,1,0,0
2,307,1111,1,0,1,5,0,0
2,308,1111,1,0,0,4,0,0
2,309,1124,1,0,0,3,0,0
2,310,1114,1,1,3,3,0,1
2,311,1124,1,0,0,0,1,1
2,312,1124,1,1,1,0,0,0
2,313,1124,1,0,2,1,0,0
2,314,1111,1,1,0,4,0,0
2,315,1111,1,2,1,4,0,0
2,316,1111,1,2,1,3,0,0
