1,10,3214,1,3,2,0,0,0
1,11,3214,1,0,0,0,1,1
1,12,3214,1,3,1,2,0,0
1,13,1211,1,5,2,2,0,1
1,14,1111,1,0,2,3,0,0
1,15,1121,1,2,3,0,0,0
1,16,1121,1,4,2,3,0,0
1,17,1123,1,0,0,1,0,0
1,18,5513,1,0,0,2,0,0
1,19,1123,1,5,0,5,1,0
1,20,1123,1,0,1,0,1,0
1,21,1123,1,0,0,0,1,1
1,22,1123,1,0,2,4,0,0
1,23,1124,1,0,0,0,1,1
1,24,1124,1,0,0,4,0,0
1,25,1111,1,0,0,1,0,0
1,26,1211,1,4,3,0,0,0
1,27,1211,1,0,2,2,0,1
1,28,1111,1,0,4,4,0,1
1,29,2211,1,0,2,2,0,1
1,30,1221,1,0,1,0,1,0
1,31,1221,1,3,1,0,0,0
1,32,1221,1,0,1,3,0,0
1,33,1122,1,0,1,0,1,0
1,34,1122,1,0,2,0,1,0
1,35,1122,1,0,2,0,1,0
1,36,1122,1,0,2,0,1,0
1,37,1122,1,4,2,0,0,0
1,38,1122,1,0,1,0,1,0
1,39,1122,1,1,1,0,0,0
1,40,1122,1,0,2,1,0,0
1,41,1111,1,4,2,1,0,0
1,42,1211,1,0,1,1,0,1
1,43,3211,1,0,2,3,0,0
1,44,1111,1,0,1,1,0,1
1,45,2311,1,0,2,2,0,1
1,46,1111,1,3,0,2,0,0
1,47,1111,1,1,4,5,0,0
1,48,1111,1,0,1,2,0,0
1,49,4121,1,2,3,0,0,0
1,50,4121,1,0,1,0,1,0
1,51,4121,1,0,0,0,1,1
1,52,4121,1,1,2,0,0,0
1,53,4121,1,0,0,0,1,1
1,54,4121,1,4,1,0,0,0
1,55,4121,1,0,3,4,0,0
1,56,1111,1,3,0,2,0,0
1,57,1122,1,0,0,1,0,0
1,58,5115,1,0,2,4,0,0
1,59,2211,1,0,2,0,1,0
1,60,2211,1,5,1,0,0,0
1,61,2211,1,0,2,2,0,1
1,62,1221,1,0,2,3,0,0
1,63,1122,1,3,2,0,0,0
1,64,1122,1,1,0,4,0,0
1,65,1221,1,0,0,0,1,1
1,66,1221,1,3,1,1,0,1
1,67,2211,1,0,1,0,1,0
1,68,2211,1,0,0,0,1,1
1,69,2211,1,3,0,2,0,0
1,70,1221,1,0,2,0,1,0
1,71,1221,1,1,0,0,0,1
1,72,1221,1,5,0,5,1,0
1,73,1221,1,0,2,3,0,0
1,74,1422,1,0,2,1,0,0
1,75,1111,1,0,4,0,1,0
1,76,1111,1,3,0,4,0,0
1,77,2241,1,0,1,0,1,0
1,78,2241,1,0,1,0,1,0
1,79,2241,1,0,2,0,1,0
1,80,2241,1,3,2,3,1,0
1,81,1111,1,5,1,1,0,1
1,82,1211,1,1,1,5,0,0
1,83,1211,1,0,1,3,0,0
1,84,1411,1,2,0,0,0,1
1,85,1411,1,0,3,3,0,1
1,86,1113,1,0,2,0,1,0
1,87,1113,1,0,0,1,0,0
1,88,1111,1,0,3,2,0,0
1,89,1113,1,0,2,2,0,1
1,90,1121,1,5,1,0,0,0
1,91,1121,1,0,2,1,0,0
1,92,1513,1,0,0,1,0,0
1,93,1111,1,0,2,3,0,0
1,94,1132,1,3,0,4,0,0
1,95,1111,1,0,4,1,0,0
1,96,2111,1,2,0,0,0,1
1,97,2111,1,0,1,0,1,0
1,98,2111,1,0,2,0,1,0
1,99,2111,1,0,3,0,1,0
1,100,2111,1,0,2,0,1,0
1,101,2111,1,0,3,4,0,0
1,102,2311,1,0,1,0,1,0
1,103,2311,1,0,1,5,0,0
1,104,2311,1,0,1,0,1,0
1,105,2311,1,0,2,3,0,0
1,106,2411,1,0,2,0,1,0
1,107,2411,1,0,3,2,0,0
1,108,1111,1,0,1,4,0,0
1,109,4111,1,1,4,0,0,0
1,110,4111,1,0,2,2,0,1
1,111,1111,1,0,1,0,1,0
1,112,1111,1,2,0,4,0,0
1,113,1211,1,0,0,2,0,0
1,114,1111,1,1,3,4,0,0
1,115,2211,1,0,2,0,1,0
1,116,2211,1,0,0,2,0,0
1,117,1221,1,0,1,3,0,0
1,118,1122,1,0,1,4,0,0
1,119,1221,1,0,0,3,0,0
1,120,1122,1,1,1,1,1,1
1,121,1111,1,0,0,4,0,0
1,122,2211,1,0,2,2,0,1
1,123,1221,1,5,2,0,0,0
1,124,1221,1,0,0,1,0,0
1,125,2211,1,0,0,0,1,1
1,126,2211,1,0,0,0,1,1
1,127,2211,1,2,2,0,0,0
1,128,2211,1,0,2,3,0,0
1,129,1111,1,2,0,2,1,0
1,130,1122,1,0,2,0,1,0
1,131,1122,1,0,2,1,0,0
1,132,1111,1,0,0,2,0,0
1,133,1122,1,0,1,4,0,0
1,134,1221,1,1,0,0,0,1
1,135,1221,1,0,0,0,1,1
1,136,1221,1,0,1,0,1,0
1,137,1221,1,0,2,0,1,0
1,138,1221,1,0,1,3,0,0
1,139,1122,1,0,0,0,1,1
1,140,1122,1,0,1,5,0,0
1,141,1122,1,0,1,1,0,1
1,142,1141,1,0,3,0,1,0
1,143,1141,1,0,2,0,1,0
1,144,1141,1,1,4,0,0,0
1,145,1141,1,0,0,0,1,1
1,146,1141,1,3,3,0,0,0
1,147,1141,1,0,3,0,1,0
1,148,1141,1,0,4,3,0,0
1,149,1121,1,4,0,1,0,0
1,150,1111,1,0,1,3,0,0
1,151,1113,1,0,0,1,0,0
1,152,1111,1,0,4,1,0,0
1,153,2111,1,3,1,0,0,0
1,154,2111,1,0,1,2,0,0
1,155,1111,1,0,4,1,0,0
1,156,2111,1,0,3,4,0,0
1,157,2611,1,2,1,0,0,0
1,158,2611,1,4,2,0,0,0
1,159,2611,1,4,1,5,0,0
1,160,2611,1,0,3,0,1,0
1,161,2611,1,0,0,2,0,0
1,162,4111,1,0,1,2,0,0
1,163,1111,1,0,0,0,1,1
1,164,1111,1,0,0,3,0,0
1,165,1113,1,2,3,2,1,0
1,166,1121,1,0,1,4,0,0
1,167,1121,1,0,1,0,1,0
1,168,1121,1,0,1,4,0,0
1,169,1111,1,1,3,4,0,0
1,170,2211,1,0,0,2,0,0
1,171,1221,1,0,2,0,1,0
1,172,1221,1,0,0,0,1,1
1,173,1221,1,0,2,0,1,0
1,174,1221,1,0,0,0,1,1
1,175,1221,1,0,1,1,0,1
1,176,2211,1,0,0,0,1,1
1,177,2211,1,0,1,0,1,0
1,178,2211,1,0,1,3,0,0
1,179,1111,1,5,2,0,0,0
1,180,1111,1,0,0,0,1,1
1,181,1111,1,0,2,0,1,0
1,182,1111,1,5,1,3,0,0
1,183,1121,1,3,2,0,0,0
1,184,1121,1,0,1,3,0,0
1,185,1121,1,0,1,0,1,0
1,186,1121,1,0,2,3,0,0
1,187,3126,1,0,0,5,0,0
1,188,3126,1,1,0,0,0,1
1,189,3126,1,4,2,0,0,0
1,190,3126,1,3,0,3,1,0
1,191,2411,1,5,1,3,0,0
1,192,1111,1,0,4,0,1,0
1,193,1111,1,5,4,0,0,0
1,194,1111,1,4,4,0,0,0
1,195,1111,1,4,2,0,0,0
1,196,1111,1,0,2,0,1,0
1,197,1511,1,0,2,3,0,0
1,198,1111,1,0,2,2,0,1
1,199,1121,1,1,0,1,1,0
1,200,1111,1,0,2,2,0,1
1,201,1121,1,0,3,3,0,1
1,202,1122,1,0,2,4,0,0
1,203,1121,1,4,2,5,0,0
1,204,1121,1,0,1,1,0,1
1,205,1141,1,3,4,3,1,0
1,206,1111,1,0,1,0,1,0
1,207,1111,1,0,2,0,1,0
1,208,1111,1,0,3,3,0,1
1,209,1121,1,0,1,3,0,0
1,210,1112,1,0,3,0,1,0
1,211,1112,1,0,2,0,1,0
1,212,1112,1,0,1,0,1,0
1,213,1112,1,0,2,5,0,0
1,214,1112,1,0,3,0,1,0
1,215,1112,1,0,0,1,0,0
1,216,2142,1,0,2,2,0,1
1,217,1142,1,4,2,4,1,0
1,218,1121,1,0,2,0,1,0
1,219,1121,1,0,1,0,1,0
1,220,1121,1,0,1,0,1,0
1,221,1121,1,0,1,0,1,0
1,222,1121,1,0,0,1,0,0
1,223,1111,1,0,3,0,1,0
1,224,1111,1,0,0,4,0,0
1,225,1111,1,5,2,2,0,1
1,226,1111,1,3,4,4,0,1
1,227,1111,1,4,1,0,0,0
1,228,1111,1,0,3,2,0,0
1,229,1121,1,3,3,3,1,1
1,230,1122,1,1,1,5,0,0
1,231,7122,1,0,2,0,1,0
1,232,1122,1,1,2,4,0,0
1,233,1124,1,0,2,4,0,0
1,234,1121,1,0,1,0,1,0
1,235,1121,1,5,0,4,0,0
1,236,1221,1,3,1,3,1,0
1,237,1121,1,0,3,0,1,0
1,238,1121,1,0,1,0,1,0
1,239,1121,1,3,0,0,0,1
1,240,1125,1,0,0,0,1,1
1,241,1125,1,0,2,4,0,0
1,242,1221,1,0,2,0,1,0
1,243,1221,1,0,0,3,0,0
1,244,1125,1,0,1,5,0,0
1,245,1121,1,1,3,0,0,0
1,246,1121,1,0,2,3,0,0
1,247,1421,1,0,2,1,0,0
1,248,1111,1,0,0,1,0,0
1,249,1111,1,0,0,0,1,1
1,250,1111,1,1,3,0,0,0
1,251,1111,1,0,4,2,0,0
1,252,1111,1,4,3,2,0,0
1,253,1421,1,3,1,3,1,0
1,254,1522,1,0,2,1,0,0
1,255,1111,1,5,4,2,0,0
1,256,1522,1,0,2,5,0,0
1,257,1522,1,0,2,0,1,0
1,258,1522,1,0,1,1,0,1
1,259,1141,1,0,2,3,0,0
1,260,7121,1,1,3,0,0,0
1,261,4121,1,1,2,0,0,0
1,262,4121,1,0,2,0,1,0
1,263,4121,1,0,0,0,1,1
1,264,4121,1,0,3,0,1,0
1,265,4121,1,3,1,0,0,0
1,266,4521,1,0,2,3,0,0
1,267,1112,1,0,0,2,0,0
1,268,1222,1,1,1,0,0,0
1,269,1222,1,0,1,0,1,0
1,270,1222,1,0,0,0,1,1
1,271,1222,1,0,0,1,0,0
1,272,5512,1,0,3,2,0,0
1,273,1222,1,2,0,0,0,1
1,274,1222,1,0,0,0,1,1
1,275,1222,1,0,1,5,0,0
1,276,1222,1,0,1,0,1,0
1,277,1222,1,0,1,0,1,0
1,278,1222,1,0,0,0,1,1
1,279,1222,1,0,1,1,0,1
1,280,1142,1,0,2,4,0,0
1,281,1121,1,0,2,3,0,0
1,282,1142,1,0,3,4,0,0
1,283,1121,1,0,0,0,1,1
1,284,1121,1,0,2,0,1,0
1,285,1125,1,3,0,1,0,0
1,286,1111,1,0,2,3,0,0
1,287,2152,1,0,1,0,1,0
1,288,2152,1,0,0,5,0,0
1,289,2152,1,0,1,0,1,0
1,290,2112,1,0,1,4,0,0
1,291,1114,1,2,1,2,1,0
1,292,1121,1,0,3,1,0,0
1,293,1114,1,0,2,1,0,0
1,294,1112,1,0,2,4,0,0
1,295,2111,1,0,1,0,1,0
1,296,2111,1,5,0,4,0,0
1,297,1111,1,2,3,0,0,0
1,298,1111,1,0,3,2,0,0
1,299,1111,1,0,2,0,1,0
1,300,1111,1,0,3,5,0,0
1,301,1111,1,0,3,3,0,1
1,302,1415,1,0,1,0,1,0
1,303,1415,1,2,4,4,0,1
1,304,1411,1,0,0,1,0,0
1,305,1111,1,0,4,0,1,0
1,306,1111,1,3,3,1,0,0
1,307,1112,1,5,1,0,0,0
1,308,1112,1,0,3,0,1,0
1,309,1112,1,0,0,2,0,0
1,310,1551,1,0,0,1,0,0
1,311,1112,1,0,0,0,1,1
1,312,1112,1,0,0,1,0,0
1,313,1111,1,0,4,2,0,0
1,314,1112,1,0,3,1,0,0
1,315,1111,1,0,1,0,1,0
1,316,1111,1,1,0,0,0,1
1,317,1111,1,0,4,1,0,0
1,318,5111,1,0,3,2,0,0
1,319,1111,1,0,3,0,1,0
1,320,1111,1,4,0,0,0,1
1,321,1111,1,0,2,0,1,0
1,322,1111,1,1,3,2,0,0
1,323,1112,1,5,0,0,0,1
1,324,1112,1,0,2,5,0,0
1,325,1112,1,0,1,2,0,0
1,326,4111,1,0,3,4,0,0
1,327,1211,1,2,2,2,1,1
1,328,1211,1,0,0,0,1,1
1,329,1211,1,0,3,2,0,0
1,330,1111,1,0,4,0,1,0
1,331,1111,1,0,4,4,0,1
1,332,2111,1,0,3,2,0,0
1,333,1221,1,3,0,0,0,1
1,334,7221,1,0,1,0,1,0
1,335,7221,1,0,2,3,0,0
1,336,1121,1,0,1,3,0,0
1,337,1121,1,0,3,0,1,0
1,338,1721,1,0,0,0,1,1
1,339,1121,1,4,0,4,1,0
1,340,1121,1,3,1,4,0,0
1,341,1221,1,0,0,1,0,0
1,342,2117,1,0,3,4,0,0
1,343,6127,1,3,0,0,0,1
1,344,6127,1,3,0,0,0,1
1,345,6121,1,1,0,0,0,1
1,346,6121,1,4,0,3,0,0
1,347,2111,1,0,2,3,0,0
1,348,7111,1,0,3,3,0,1
1,349,7111,1,0,3,1,0,0
1,350,7111,1,1,0,4,0,0
1,351,1211,1,1,2,0,0,0
1,352,7211,1,0,2,3,0,0
1,353,1111,1,0,2,3,0,0
1,354,1111,1,1,3,1,1,0
1,355,2111,1,3,1,5,0,0
1,356,2111,1,0,3,2,0,0
1,357,4111,1,0,0,3,0,0
1,358,1111,1,0,3,1,0,0
1,359,1412,1,0,0,0,1,1
1,360,1412,1,0,3,0,1,0
1,361,1412,1,0,1,4,0,0
1,362,2411,1,2,0,0,0,1
1,363,2111,1,0,2,0,1,0
1,364,2111,1,0,1,3,0,0
1,365,1112,1,0,0,2,0,0
1,366,1111,1,0,1,3,0,0
1,367,2112,1,0,2,0,1,0
1,368,2112,1,0,2,0,1,0
1,369,2112,1,0,1,4,0,0
1,370,1111,1,0,3,5,0,0
1,371,1111,1,0,1,4,0,0
1,372,1114,1,0,2,4,0,0
1,373,1111,1,0,3,1,0,0
1,374,1111,1,0,2,4,0,0
1,375,1211,1,0,3,1,0,0
1,376,1211,1,0,2,0,1,0
1,377,1211,1,0,3,2,0,0
1,378,1211,1,3,2,0,0,0
1,379,1211,1,5,1,1,0,1
1,380,1211,1,0,0,1,0,0
1,381,1117,1,3,4,0,0,0
1,382,5111,1,3,2,4,0,0
1,383,5221,1,4,2,3,0,0
1,384,5111,1,0,3,0,1,0
1,385,5111,1,0,1,2,0,0
1,386,1217,1,4,1,0,0,0
1,387,1211,1,3,2,0,0,0
1,388,1211,1,3,2,1,0,0
1,389,1111,1,0,4,5,0,0
1,390,1111,1,0,4,1,0,0
1,391,1141,1,4,4,0,0,0
1,392,1141,1,3,3,4,0,0
1,393,1111,1,0,4,1,0,0
1,394,1111,1,0,3,3,0,1
1,395,1111,1,0,0,4,0,0
1,396,1111,1,0,1,2,0,0
1,397,1111,1,0,0,4,0,0
1,398,1421,1,0,0,0,1,1
1,399,1121,1,0,0,4,0,0
1,400,1124,1,0,3,1,0,0
1,401,1111,1,0,3,5,0,0
1,402,1111,1,5,0,1,0,0
1,403,1142,1,0,3,1,0,0
1,404,2111,1,0,0,0,1,1
1,405,2111,1,0,2,0,1,0
1,406,2111,1,5,3,0,0,0
1,407,2111,1,0,0,3,0,0
1,408,1121,1,0,0,1,0,0
1,409,2212,1,0,1,0,1,0
1,410,2212,1,0,1,0,1,0
1,411,2212,1,0,1,0,1,0
1,412,2212,1,0,1,0,1,0
1,413,2212,1,0,0,2,0,0
1,414,1121,1,0,3,0,1,0
1,415,1121,1,4,0,3,0,0
1,416,2111,1,0,2,0,1,0
1,417,2111,1,0,0,0,1,1
1,418,2111,1,0,3,2,0,0
1,419,1211,1,0,0,0,1,1
1,420,1211,1,0,1,3,0,0
1,421,1111,1,1,1,4,0,0
1,422,1211,1,0,2,0,1,0
1,423,1211,1,0,2,2,0,1
1,424,1111,1,0,4,5,0,0
1,425,1111,1,0,1,0,1,0
1,426,1111,1,0,3,4,0,0
1,427,2114,1,5,2,0,0,0
1,428,2114,1,0,0,3,0,0
1,429,1114,1,2,0,3,0,0
1,430,1114,1,0,3,0,1,0
1,431,1111,1,0,2,0,1,0
1,432,1111,1,5,1,0,0,0
1,433,1111,1,0,1,4,0,0
1,434,1111,1,3,4,4,0,1
1,435,2111,1,0,2,0,1,0
1,436,2111,1,0,3,5,0,0
1,437,2111,1,0,0,3,0,0
1,438,1411,1,0,4,3,0,0
1,439,1111,1,0,2,0,1,0
1,440,1111,1,0,0,2,0,0
1,441,1111,1,5,3,1,0,0
1,442,1111,1,1,1,1,1,1
1,443,1111,1,2,0,4,0,0
1,444,1211,1,0,3,0,1,0
1,445,1211,1,1,2,3,0,0
1,446,1111,1,0,2,2,0,1
1,447,1511,1,2,0,1,0,0
1,448,1111,1,0,4,2,0,0
1,449,1511,1,0,1,1,0,1
1,450,1111,1,0,4,3,0,0
1,451,1111,1,0,2,2,0,1
1,452,1111,1,0,2,4,0,0
1,453,1111,1,0,0,5,0,0
1,454,1111,1,2,2,0,0,0
1,455,1111,1,0,4,0,1,0
1,456,1111,1,4,4,3,0,0
1,457,1411,1,0,2,4,0,0
1,458,1411,1,0,3,2,0,0
1,459,1111,1,0,2,0,1,0
1,460,1111,1,3,3,3,1,1
1,461,1111,1,4,2,2,0,1
1,462,1111,1,0,0,2,0,0
1,463,1112,1,4,2,2,0,1
1,464,1111,1,0,0,3,0,0
1,465,2111,1,5,2,5,1,0
1,466,2111,1,0,1,0,1,0
1,467,2111,1,0,3,0,1,0
1,468,2111,1,0,3,0,1,0
1,469,2111,1,5,0,0,0,1
1,470,2111,1,0,2,2,0,1
1,471,4111,1,0,1,0,1,0
1,472,4111,1,0,3,2,0,0
1,473,1111,1,0,1,2,0,0
1,474,1122,1,0,0,4,0,0
1,475,1121,1,0,2,5,0,0
1,476,1121,1,0,2,0,1,0
1,477,1121,1,0,3,1,0,0
1,478,1141,1,5,2,0,0,0
1,479,1141,1,0,3,4,0,0
1,480,1111,1,3,4,1,0,0
1,481,1211,1,2,2,0,0,0
1,482,1211,1,5,1,1,0,1
1,483,1211,1,2,3,3,0,1
1,484,1111,1,2,1,2,1,0
1,485,1151,1,0,3,1,0,0
1,486,1111,1,1,3,0,0,0
1,487,1111,1,2,1,5,0,0
1,488,1111,1,0,0,1,0,0
1,489,1142,1,0,2,0,1,0
1,490,1142,1,0,2,2,0,1
1,491,1141,1,0,1,0,1,0
1,492,1111,1,1,0,0,0,1
1,493,1111,1,1,0,2,0,0
1,494,1111,1,0,1,1,0,1
1,495,1111,1,2,4,4,0,1
1,496,1211,1,0,2,0,1,0
1,497,1211,1,5,1,3,0,0
1,498,1111,1,3,2,1,0,0
1,499,1112,1,0,2,2,0,1
1,500,1111,1,2,1,0,0,0
1,501,1111,1,0,3,3,0,1
1,502,2111,1,1,2,0,0,0
1,503,2111,1,3,0,0,0,1
1,504,2111,1,0,1,4,0,0
1,505,1111,1,4,1,3,0,0
1,506,2111,1,2,1,0,0,0
1,507,2111,1,0,1,2,0,0
1,508,1111,1,0,0,0,1,1
1,509,1111,1,2,0,2,1,0
1,510,1121,1,0,0,1,0,0
1,511,1111,1,0,2,1,0,0
1,512,2111,1,1,3,0,0,0
1,513,2111,1,0,3,4,0,0
1,514,1111,1,2,2,3,0,0
1,515,2111,1,0,1,2,0,0
1,516,1111,1,0,4,0,1,0
1,517,1111,1,0,2,3,0,0
1,518,1112,1,0,1,1,0,1
1,519,1112,1,0,3,0,1,0
1,520,1112,1,0,3,5,0,0
1,521,1112,1,1,0,0,0,1
1,522,1112,1,0,2,1,0,0
1,523,1242,1,0,1,2,0,0
1,524,1142,1,0,2,4,0,0
1,525,2111,1,0,1,0,1,0
1,526,2111,1,0,2,3,0,0
1,527,1112,1,0,0,0,1,1
1,528,1112,1,1,1,4,0,0
1,529,2111,1,0,1,4,0,0
1,530,1111,1,0,1,3,0,0
1,531,2111,1,0,1,0,1,0
1,532,2111,1,0,3,4,0,0
1,533,1111,1,0,4,4,0,1
1,534,1211,1,0,2,1,0,0
1,535,1211,1,0,3,3,0,1
1,536,1112,1,0,1,5,0,0
1,537,1112,1,5,2,2,0,1
1,538,4111,1,0,3,0,1,0
1,539,4111,1,1,3,1,1,0
1,540,4112,1,0,3,2,0,0
1,541,1111,1,0,4,2,0,0
1,542,1111,1,5,0,4,0,0
1,543,1211,1,0,1,0,1,0
1,544,1211,1,0,0,1,0,0
1,545,1211,1,0,1,2,0,0
1,546,1211,1,0,0,3,0,0
1,547,1111,1,5,2,1,0,0
1,548,1111,1,0,2,1,0,0
1,549,1112,1,1,1,0,0,0
1,550,1112,1,0,0,1,0,0
1,551,1111,1,0,4,2,0,0
1,552,1112,1,0,2,0,1,0
1,553,1112,1,2,1,0,0,0
1,554,1112,1,2,0,0,0,1
1,555,1112,1,0,0,1,0,0
1,556,1511,1,5,4,5,1,0
1,557,1511,1,0,4,3,0,0
1,558,1421,1,1,1,1,1,1
1,559,1111,1,0,1,3,0,0
1,560,1112,1,0,1,0,1,0
1,561,1112,1,1,1,1,1,1
1,562,1112,1,2,2,1,0,0
1,563,1112,1,0,1,0,1,0
1,564,1112,1,4,0,1,0,0
1,565,2112,1,0,0,4,0,0
1,566,2111,1,0,3,4,0,0
1,567,2111,1,0,2,3,0,0
1,568,2111,1,0,0,4,0,0
1,569,2111,1,0,2,3,0,0
1,570,2111,1,0,2,5,0,0
1,571,2111,1,0,3,3,0,1
1,572,2412,1,0,1,0,1,0
1,573,2412,1,2,0,4,0,0
1,574,2411,1,0,1,4,0,0
1,575,2411,1,0,2,2,0,1
1,576,1111,1,0,3,0,1,0
1,577,2111,1,0,3,2,0,0
1,578,1111,1,0,2,0,1,0
1,579,1111,1,0,3,1,0,0
1,580,2111,1,0,0,2,0,0
1,581,1111,1,0,0,3,0,0
1,582,1112,1,2,2,4,0,0
1,583,1111,1,0,4,4,0,1
1,584,1111,1,4,0,4,1,0
1,585,1111,1,3,3,1,0,0
1,586,2211,1,0,2,2,0,1
1,587,1111,1,0,4,1,0,0
1,588,2211,1,0,0,0,1,1
1,589,2211,1,0,0,0,1,1
1,590,2211,1,0,1,0,1,0
1,591,2211,1,0,2,0,1,0
1,592,2211,1,2,1,0,0,0
1,593,2211,1,0,0,0,1,1
1,594,2211,1,5,2,3,0,0
1,595,2111,1,0,1,2,0,0
1,596,1111,1,0,1,2,0,0
1,597,1111,1,0,0,0,1,1
1,598,1111,1,0,0,1,0,0
1,599,1711,1,0,1,3,0,0
1,600,1111,1,4,0,0,0,1
1,601,1111,1,0,4,4,0,1
1,602,1111,1,0,3,3,0,1
1,603,1111,1,3,0,3,1,0
1,604,1112,1,2,2,1,0,0
1,605,2112,1,0,2,4,0,0
1,606,2711,1,0,3,0,1,0
1,607,2711,1,4,2,2,0,1
1,608,1711,1,5,1,3,0,0
1,609,1112,1,4,3,0,0,0
1,610,1112,1,0,2,0,1,0
1,611,1112,1,5,3,1,0,0
1,612,2112,1,0,0,0,1,1
1,613,2112,1,0,2,4,0,0
1,614,2171,1,4,2,3,0,0
1,615,2112,1,2,1,0,0,0
1,616,2112,1,0,2,2,0,1
1,617,1112,1,4,2,2,0,1
1,618,1112,1,0,1,2,0,0
1,619,1122,1,4,0,1,0,0
1,620,1712,1,5,3,2,0,0
1,621,1122,1,4,0,0,0,1
1,622,1122,1,0,1,0,1,0
1,623,1122,1,0,1,0,1,0
1,624,1122,1,4,1,0,0,0
1,625,1122,1,4,0,0,0,1
1,626,1122,1,0,0,0,1,1
1,627,1122,1,4,0,0,0,1
1,628,1122,1,0,2,0,1,0
1,629,1122,1,0,1,0,1,0
1,630,1122,1,0,0,0,1,1
1,631,1122,1,1,0,1,1,0
1,632,1112,1,0,3,1,0,0
1,633,1112,1,1,0,0,0,1
1,634,1112,1,0,3,0,1,0
1,635,1112,1,0,3,0,1,0
1,636,1112,1,0,1,0,1,0
1,637,1112,1,0,2,0,1,0
1,638,1112,1,0,0,4,0,0
1,639,1111,1,4,4,0,0,0
1,640,1111,1,0,0,4,0,0
1,641,1111,1,0,0,4,0,0
1,642,1111,1,1,4,0,0,0
1,643,1111,1,1,1,2,0,0
1,644,1111,1,4,3,0,0,0
1,645,1111,1,0,0,0,1,1
1,646,1111,1,0,3,4,0,0
1,647,1121,1,4,1,0,0,0
1,648,1121,1,0,3,0,1,0
1,649,1121,1,3,0,1,0,0
1,650,2111,1,1,1,0,0,0
1,651,2111,1,0,3,3,0,1
1,652,2111,1,0,2,0,1,0
1,653,2111,1,0,1,0,1,0
1,654,2111,1,0,0,0,1,1
1,655,2111,1,0,2,3,0,0
1,656,2111,1,0,0,2,0,0
1,657,1111,1,0,2,0,1,0
1,658,1111,1,0,3,3,0,1
1,659,7112,1,0,1,4,0,0
1,660,1111,1,0,3,4,0,0
1,661,1111,1,5,0,2,0,0
1,662,1221,1,0,0,0,1,1
1,663,1221,1,0,0,0,1,1
1,664,1221,1,0,2,0,1,0
1,665,1221,1,0,0,3,0,0
1,666,1111,1,0,2,1,0,0
1,667,7111,1,5,1,4,0,0
1,668,7111,1,1,3,0,0,0
1,669,7111,1,1,0,0,0,1
1,670,1111,1,0,3,4,0,0
1,671,1121,1,4,3,0,0,0
1,672,1127,1,0,1,1,0,1
1,673,2117,1,3,1,3,1,0
1,674,2171,1,0,1,4,0,0
1,675,2111,1,2,0,3,0,0
1,676,2111,1,0,2,2,0,1
1,677,1111,1,0,2,4,0,0
1,678,1121,1,0,3,1,0,0
1,679,2111,1,0,3,0,1,0
1,680,2111,1,0,0,0,1,1
1,681,2111,1,0,1,4,0,0
1,682,2211,1,0,0,2,0,0
1,683,1221,1,5,0,0,0,1
1,684,1221,1,0,0,0,1,1
1,685,1221,1,0,2,0,1,0
1,686,1221,1,0,2,0,1,0
1,687,1221,1,0,2,3,0,0
1,688,1121,1,0,1,0,1,0
1,689,1121,1,0,3,0,1,0
1,690,1121,1,5,0,0,0,1
1,691,1121,1,0,3,0,1,0
1,692,1121,1,0,0,4,0,0
1,693,1221,1,0,2,0,1,0
1,694,1221,1,0,2,0,1,0
1,695,1221,1,0,0,3,0,0
1,696,1127,1,0,2,0,1,0
1,697,1121,1,3,3,0,0,0
1,698,1121,1,4,1,0,0,0
1,699,1121,1,0,3,0,1,0
1,700,1121,1,0,0,4,0,0
1,701,1221,1,0,0,1,0,0
1,702,2211,1,0,2,0,1,0
1,703,2211,1,0,0,2,0,0
1,704,1221,1,0,1,0,1,0
1,705,1221,1,0,0,0,1,1
1,706,1221,1,0,1,3,0,0
1,707,1121,1,0,3,1,0,0
1,708,2111,1,4,2,0,0,0
1,709,2111,1,0,1,0,1,0
1,710,2111,1,0,0,0,1,1
1,711,2111,1,0,1,0,1,0
1,712,2111,1,0,0,0,1,1
1,713,2111,1,0,1,3,0,0
1,714,2111,1,0,0,3,0,0
1,715,2111,1,0,2,4,0,0
1,716,2111,1,0,2,0,1,0
1,717,2111,1,0,2,0,1,0
1,718,2111,1,2,1,3,0,0
1,719,2111,1,0,1,0,1,0
1,720,2111,1,4,1,4,1,0
1,721,2111,1,0,2,0,1,0
1,722,2111,1,4,2,4,1,0
1,723,2111,1,5,0,0,0,1
1,724,2111,1,0,1,2,0,0
1,725,1121,1,0,3,4,0,0
2,0,1211,0,0,2,0,1,0
2,1,1211,1,2,3,1,0,0
2,2,2111,1,0,1,5,0,0
2,3,2111,1,0,2,3,0,0
2,4,2412,0,0,1,2,0,0
2,5,1131,0,5,0,3,0,0
2,6,2113,0,0,2,0,1,0
2,7,2113,0,0,2,2,0,1
2,8,1312,0,0,2,2,0,1
2,9,1111,0,0,4,0,1,0
2,10,1111,0,0,4,4,0,1
2,11,3111,0,0,0,3,0,0
2,12,1111,0,2,1,4,0,0
2,13,3111,0,1,1,4,0,0
2,14,1131,0,0,0,3,0,0
2,15,3111,0,0,3,5,0,0
2,16,3111,0,0,2,4,0,0
2,17,1134,0,0,1,1,0,1
2,18,1113,0,0,0,1,0,0
2,19,1211,0,0,0,0,1,1
