1,349,2111,1,0,0,4,0,0
1,350,1711,1,4,1,5,0,0
1,351,1711,1,0,1,4,0,0
1,352,1414,1,2,4,0,0,0
1,353,1114,1,1,1,0,0,0
1,354,1114,1,3,2,2,0,1
1,355,1121,1,0,1,4,0,0
1,356,1111,1,1,1,4,0,0
1,357,1111,1,0,3,4,0,0
1,358,1111,1,1,1,3,0,0
1,359,1111,1,2,4,2,1,0
1,360,1121,1,0,0,3,0,0
1,361,1122,1,0,0,0,1,1
1,362,1122,1,0,2,0,1,0
1,363,1122,1,0,0,4,0,0
1,364,1121,1,5,1,3,0,0
1,365,1122,1,0,0,4,0,0
1,366,1121,1,4,1,1,0,1
1,367,1111,1,5,2,4,0,0
1,368,1111,1,0,2,4,0,0
1,369,1211,1,0,0,1,0,0
1,370,1211,1,2,1,2,1,0
1,371,1211,1,0,3,1,0,0
1,372,1211,1,2,0,1,0,0
1,373,2211,1,1,0,2,0,0
1,374,1211,1,0,2,3,0,0
1,375,1111,1,0,4,1,0,0
1,376,1111,1,4,1,4,1,0
1,377,2211,1,0,0,0,1,1
1,378,2217,1,2,2,5,0,0
1,379,2217,1,2,2,0,0,0
1,380,2217,1,0,1,0,1,0
1,381,2217,1,2,2,0,0,0
1,382,2217,1,2,1,0,0,0
1,383,2217,1,0,0,0,1,1
1,384,2217,1,0,2,0,1,0
1,385,2217,1,2,1,0,0,0
1,386,2217,1,0,0,0,1,1
2,0,1211,0,0,2,0,1,0
2,1,1211,1,0,1,1,0,1
2,2,2111,1,3,1,3,1,0
2,3,2111,1,4,2,4,1,0
2,4,2111,1,5,2,3,0,0
2,5,2111,1,2,3,4,0,0
2,6,2111,1,2,2,4,0,0
2,7,2221,1,2,0,0,0,1
2,8,2221,1,0,1,0,1,0
2,9,2221,1,0,1,0,1,0
2,10,2221,1,0,0,0,1,1
2,11,2221,1,0,0,0,1,1
2,12,2221,1,0,1,0,1,0
2,13,2221,1,0,0,3,0,0
2,14,2111,1,3,0,3,1,0
2,15,2111,1,4,2,3,0,0
2,16,2111,1,5,3,3,0,1
2,17,2131,1,0,1,5,0,0
2,18,2131,1,0,2,4,0,0
2,19,2114,1,0,0,4,0,0
2,20,2111,1,0,2,2,0,1
2,21,1111,1,3,3,2,0,0
2,22,1131,1,2,3,4,0,0
2,23,1111,1,0,2,3,0,0
2,24,1131,1,4,2,1,0,0
2,25,1111,1,0,0,2,0,0
2,26,1131,1,4,1,4,1,0
2,27,1111,1,5,4,2,0,0
2,28,1233,1,0,1,5,0,0
2,29,1233,1,0,0,1,0,0
2,30,1141,1,1,4,4,0,1
2,31,2221,1,0,0,0,1,1
2,32,2221,1,0,0,0,1,1
2,33,2221,1,0,1,0,1,0
2,34,2221,1,0,0,0,1,1
2,35,2221,1,0,1,0,1,0
2,36,2221,1,0,1,0,1,0
2,37,2221,1,0,1,0,1,0
2,38,2225,1,0,1,0,1,0
2,39,2225,1,0,1,0,1,0
2,40,2225,1,0,0,0,1,1
2,41,2225,1,0,1,0,1,0
2,42,2225,1,0,1,0,1,0
2,43,2221,1,0,1,3,0,0
2,44,1111,1,0,3,3,0,1
2,45,1161,1,0,1,2,0,0
2,46,1111,1,4,3,2,0,0
2,47,1612,1,0,3,4,0,0
2,48,1111,1,2,0,1,0,0
2,49,1211,1,0,0,2,0,0
2,50,1111,1,0,2,2,0,1
2,51,1211,1,0,3,2,0,0
2,52,1211,1,0,2,2,0,1
2,53,1611,1,0,0,4,0,0
2,54,2211,1,0,0,3,0,0
2,55,1111,1,0,0,4,0,0
2,56,2211,1,0,2,2,0,1
2,57,1211,1,3,2,2,0,1
2,58,1211,1,0,3,2,0,0
2,59,1221,1,0,0,1,0,0
2,60,1211,1,0,0,3,0,0
2,61,1111,1,3,0,2,0,0
2,62,1121,1,0,1,3,0,0
2,63,1121,1,0,2,4,0,0
2,64,1121,1,0,2,0,1,0
2,65,1121,1,3,3,0,0,0
2,66,1121,1,4,3,4,1,0
2,67,1221,1,0,0,1,0,0
2,68,1211,1,3,0,2,0,0
2,69,1221,1,3,1,0,0,0
2,70,1221,1,0,2,0,1,0
2,71,1221,1,0,2,0,1,0
2,72,1221,1,0,1,0,1,0
2,73,1221,1,0,0,1,0,0
2,74,1211,1,3,0,2,0,0
2,75,1221,1,0,1,1,0,1
2,76,1211,1,0,1,2,0,0
2,77,1221,1,3,0,1,0,0
2,78,1211,1,0,1,3,0,0
2,79,1111,1,0,2,2,0,1
2,80,1121,1,0,1,3,0,0
2,81,1121,1,0,2,3,0,0
2,82,1122,1,5,1,1,0,1
2,83,1113,1,0,0,5,0,0
2,84,1113,1,0,1,4,0,0
2,85,1114,1,0,2,4,0,0
2,86,1111,1,0,2,2,0,1
2,87,1121,1,2,3,0,0,0
2,88,1121,1,0,2,0,1,0
2,89,1121,1,0,1,3,0,0
2,90,1121,1,3,1,0,0,0
2,91,1121,1,0,1,0,1,0
2,92,1121,1,0,3,0,1,0
2,93,5125,1,0,3,0,1,0
2,94,5125,1,0,3,0,1,0
2,95,5125,1,4,2,0,0,0
2,96,5125,1,4,3,4,1,0
2,97,5121,1,0,0,3,0,0
2,98,1121,1,0,1,4,0,0
2,99,1121,1,3,2,3,1,0
2,100,1121,1,0,3,0,1,0
2,101,1121,1,0,3,3,0,1
2,102,1122,1,3,2,1,0,0
2,103,1111,1,0,0,3,0,0
2,104,1121,1,2,1,4,0,0
2,105,1111,1,5,3,1,0,0
2,106,1111,1,0,3,0,1,0
2,107,1711,1,0,3,5,0,0
2,108,1711,1,0,4,4,0,1
2,109,1414,1,0,4,0,1,0
2,110,1114,1,0,4,2,0,0
2,111,7111,1,4,1,2,0,0
2,112,1121,1,0,3,1,0,0
2,113,7111,1,0,0,4,0,0
2,114,1111,1,0,4,2,0,0
2,115,1121,1,0,2,0,1,0
2,116,1127,1,0,3,0,1,0
2,117,1127,1,0,0,4,0,0
2,118,5221,1,1,1,0,0,0
2,119,5221,1,0,2,0,1,0
2,120,5221,1,0,2,0,1,0
2,121,5221,1,5,2,0,0,0
2,122,1221,1,0,0,1,0,0
2,123,1211,1,0,3,1,0,0
2,124,1211,1,0,0,0,1,1
2,125,1211,1,2,3,0,0,0
2,126,1211,1,2,0,1,0,0
2,127,2211,1,2,1,3,0,0
2,128,1111,1,0,4,3,0,0
2,129,1111,1,0,1,0,1,0
2,130,1111,1,4,1,0,0,0
2,131,1111,1,1,1,0,0,0
2,132,7111,1,0,4,5,0,0
2,133,7711,1,2,1,3,0,0
2,134,1411,1,0,3,2,0,0
2,135,1111,1,2,2,4,0,0
2,136,4711,1,0,0,3,0,0
2,137,1111,1,3,1,2,0,0
2,138,1111,1,5,3,3,0,1
2,139,1121,1,0,3,1,0,0
2,140,1111,1,1,0,3,0,0
2,141,1111,1,4,4,2,0,0
2,142,1121,1,0,1,4,0,0
2,143,1121,1,0,3,0,1,0
2,144,1121,1,0,2,0,1,0
2,145,1121,1,0,2,1,0,0
2,146,5111,1,4,3,2,0,0
2,147,1121,1,2,3,3,0,1
2,148,1121,1,0,2,1,0,0
2,149,1111,1,0,0,3,0,0
2,150,2111,1,0,0,2,0,0
2,151,1111,1,2,3,3,0,1
2,152,1121,1,3,2,4,0,0
2,153,1111,1,3,1,3,1,0
2,154,1121,1,0,3,1,0,0
2,155,1111,1,0,3,4,0,0
2,156,2111,1,1,0,2,0,0
2,157,1111,1,2,2,4,0,0
2,158,1121,1,2,0,1,0,0
2,159,1111,1,0,1,4,0,0
2,160,1111,1,1,3,2,0,0
2,161,1121,1,0,1,4,0,0
2,162,1111,1,0,2,4,0,0
2,163,1111,1,0,1,3,0,0
2,164,1111,1,0,2,4,0,0
2,165,1711,1,0,3,5,0,0
2,166,1711,1,0,0,4,0,0
2,167,1414,1,0,3,1,0,0
2,168,1111,1,3,1,1,0,1
2,169,1111,1,4,2,2,0,1
2,170,1171,1,1,4,1,1,0
2,171,1111,1,0,2,2,0,1
2,172,1171,1,0,2,1,0,0
2,173,1111,1,0,3,2,0,0
2,174,1171,1,0,1,1,0,1
2,175,1115,1,0,0,1,0,0
2,176,7215,1,0,3,5,0,0
2,177,7215,1,0,1,1,0,1
2,178,4247,1,0,2,1,0,0
2,179,4111,1,0,4,4,0,1
2,180,2221,1,0,0,3,0,0
2,181,1117,1,0,0,1,0,0
2,182,1211,1,4,1,1,0,1
2,183,1111,1,1,1,3,0,0
2,184,1111,1,0,0,2,0,0
2,185,1711,1,3,1,2,0,0
2,186,1512,1,0,1,1,0,1
2,187,7511,1,1,4,5,0,0
2,188,7511,1,0,2,3,0,0
2,189,7421,1,0,1,3,0,0
2,190,1122,1,0,2,1,0,0
2,191,6711,0,0,0,1,0,0
2,192,1113,0,5,1,2,0,0
2,193,1171,0,0,1,3,0,0
2,194,3121,0,2,2,4,0,0
2,195,1711,0,0,3,5,0,0
0,0,1711,1,0,1,0,1,0
0,1,3311,1,3,2,0,0,0
0,2,3311,1,3,1,0,0,0
0,3,3311,1,0,2,0,1,0
0,4,3311,1,0,0,0,1,1
0,5,3311,1,0,2,0,1,0
0,6,3311,1,0,0,0,1,1
0,7,3311,1,3,2,0,0,0
0,8,3311,1,0,2,0,1,0
0,9,3311,1,0,0,0,1,1
0,10,3311,1,0,2,0,1,0
0,11,3311,1,3,0,0,0,1
0,12,3311,1,0,0,0,1,1
0,13,3371,1,0,0,0,1,1
0,14,3311,1,0,2,5,0,0
0,15,3311,1,0,1,0,1,0
0,16,3317,1,0,0,0,1,1
0,17,3311,1,0,0,0,1,1
0,18,3311,1,0,1,0,1,0
0,19,3311,1,0,2,0,1,0
0,20,3311,1,0,0,0,1,1
0,21,3311,1,0,0,0,1,1
0,22,3311,1,5,1,0,0,0
0,23,3311,1,0,2,0,1,0
0,24,5555,1,0,4,0,1,0
0,25,5555,1,0,0,0,1,1
0,26,5555,1,0,0,0,1,1
0,27,5555,1,0,3,0,1,0
0,28,5555,1,0,1,0,1,0
0,29,1611,1,0,4,0,1,0
0,30,1711,1,0,2,0,1,0
0,31,1111,1,1,1,0,0,0
0,32,1711,1,4,3,0,0,0
0,33,1111,1,0,3,0,1,0
0,34,7111,1,0,1,0,1,0
0,35,7111,1,0,4,0,1,0
0,36,4111,1,0,1,0,1,0
0,37,4117,1,4,2,0,0,0
0,38,4111,1,2,4,0,0,0
0,39,4117,1,0,0,0,1,1
0,40,4111,1,2,1,0,0,0
0,41,4111,1,0,0,0,1,1
0,42,4111,1,3,0,0,0,1
0,43,4111,1,0,1,0,1,0
0,44,5151,1,1,2,0,0,0
0,45,5151,1,0,2,0,1,0
0,46,5151,1,0,2,0,1,0
0,47,5151,1,0,0,0,1,1
0,48,5151,1,0,3,0,1,0
0,49,1111,1,0,1,0,1,0
0,50,1111,1,0,2,0,1,0
0,51,1111,1,0,4,0,1,0
0,52,1111,1,3,3,0,0,0
0,53,1111,1,0,2,0,1,0
0,54,1111,1,0,0,0,1,1
0,55,1111,1,1,4,0,0,0
0,56,1111,1,0,0,0,1,1
0,57,1111,1,3,1,0,0,0
0,58,1111,1,0,4,0,1,0
0,59,1111,1,0,4,0,1,0
0,60,1111,1,0,0,0,1,1
0,61,1111,1,1,3,0,0,0
0,62,1111,1,0,2,0,1,0
0,63,1111,1,0,3,0,1,0
0,64,1111,1,0,3,0,1,0
0,65,7111,1,2,2,0,0,0
0,66,1111,1,0,1,0,1,0
0,67,1711,1,0,1,0,1,0
0,68,1111,1,0,4,0,1,0
0,69,1711,1,1,2,0,0,0
0,70,1111,1,0,4,3,0,0
0,71,1115,1,0,3,4,0,0
0,72,1111,1,0,3,1,0,0
0,73,5211,1,1,2,0,0,0
0,74,5211,1,0,2,2,0,1
0,75,1117,1,0,0,5,0,0
0,76,1117,1,0,1,4,0,0
0,77,2214,1,0,2,2,0,1
0,78,1211,1,0,0,2,0,0
0,79,1211,1,1,3,1,1,0
0,80,1211,1,0,2,0,1,0
0,81,1211,1,5,3,0,0,0
0,82,1211,1,1,2,0,0,0
0,83,1211,1,0,3,0,1,0
0,84,1211,1,0,3,0,1,0
0,85,5215,1,3,3,0,0,0
0,86,5215,1,5,3,2,0,0
0,87,1211,1,2,3,2,1,0
0,88,1221,1,2,0,1,0,0
0,89,1211,1,0,0,3,0,0
0,90,1111,1,5,3,3,0,1
0,91,1111,1,0,2,4,0,0
0,92,1111,1,1,4,1,1,0
0,93,1111,1,4,1,4,1,0
0,94,1211,1,2,2,2,1,1
0,95,1211,1,3,0,2,0,0
0,96,1221,1,1,1,1,1,1
0,97,1211,1,0,3,0,1,0
0,98,1211,1,0,2,0,1,0
0,99,1211,1,2,2,1,0,0
0,100,1211,1,5,1,2,0,0
0,101,1211,1,0,1,1,0,1
0,102,1211,1,2,2,2,1,1
0,103,1211,1,1,1,1,1,1
0,104,1211,1,1,1,3,0,0
0,105,1111,1,0,1,2,0,0
0,106,1111,1,4,0,4,1,0
0,107,1211,1,0,3,3,0,1
0,108,1111,1,3,0,4,0,0
0,109,1211,1,0,3,3,0,1
0,110,1111,1,0,3,3,0,1
0,111,1111,1,3,1,3,1,0
0,112,1111,1,0,2,1,0,0
0,113,1111,1,2,4,2,1,0
0,114,1111,1,0,2,2,0,1
0,115,1122,1,1,0,1,1,0
0,116,1111,1,0,0,2,0,0
0,117,1122,1,2,0,1,0,0
0,118,1111,1,0,4,3,0,0
0,119,1121,1,0,2,1,0,0
0,120,1111,1,0,2,4,0,0
0,121,1111,1,1,2,3,0,0
0,122,7111,1,4,2,5,0,0
0,123,7111,1,0,1,4,0,0
0,124,7114,1,0,3,4,0,0
0,125,7111,1,2,4,2,1,0
0,126,1111,1,0,0,1,0,0
0,127,7111,1,1,3,4,0,0
0,128,1111,1,0,1,1,0,1
0,129,1117,1,0,2,5,0,0
0,130,1111,1,0,3,4,0,0
0,131,2214,1,5,2,2,0,1
0,132,5215,1,2,1,2,1,0
0,133,1211,1,2,2,1,0,0
0,134,5215,1,1,3,0,0,0
0,135,5215,1,0,1,0,1,0
0,136,5215,1,4,2,0,0,0
0,137,1211,1,0,2,2,0,1
0,138,1211,1,5,2,1,0,0
0,139,1211,1,2,0,3,0,0
0,140,1111,1,0,0,2,0,0
0,141,1111,1,4,1,4,1,0
0,142,1211,1,3,0,3,1,0
0,143,1111,1,1,1,1,1,1
0,144,1111,1,1,1,4,0,0
0,145,1211,1,0,2,1,0,0
0,146,2211,1,1,1,3,0,0
0,147,1115,1,3,0,2,0,0
0,148,1111,1,0,4,2,0,0
0,149,1111,1,0,3,4,0,0
0,150,1211,1,1,1,3,0,0
0,151,1111,1,0,0,2,0,0
0,152,1121,1,0,2,3,0,0
0,153,1121,1,0,3,1,0,0
0,154,1111,1,0,2,4,0,0
0,155,1111,1,0,4,1,0,0
0,156,1111,1,0,1,1,0,1
0,157,1111,1,0,1,4,0,0
0,158,2211,1,0,2,3,0,0
0,159,1111,1,0,1,1,0,1
0,160,1211,1,0,0,1,0,0
0,161,1211,1,3,1,3,1,0
0,162,1111,1,0,0,4,0,0
0,163,1211,1,3,3,3,1,1
0,164,1111,1,0,1,4,0,0
0,165,1211,1,0,0,3,0,0
0,166,1111,1,1,1,2,0,0
0,167,1111,1,1,0,2,0,0
0,168,1111,1,0,3,4,0,0
0,169,1111,1,0,1,1,0,1
0,170,1211,1,0,1,0,1,0
0,171,1211,1,0,2,0,1,0
0,172,1211,1,0,2,2,0,1
0,173,1111,1,1,3,4,0,0
0,174,2211,1,2,1,3,0,0
0,175,1111,1,0,0,3,0,0
0,176,1111,1,1,0,3,0,0
0,177,1111,1,3,1,4,0,0
0,178,1111,1,1,3,4,0,0
0,179,1111,1,0,4,1,0,0
0,180,1211,1,2,0,3,0,0
0,181,1111,1,0,1,2,0,0
0,182,1111,1,0,2,1,0,0
0,183,1111,1,0,4,1,0,0
0,184,1111,1,0,3,1,0,0
0,185,7112,1,0,1,5,0,0
0,186,1112,1,0,2,4,0,0
0,187,1114,1,0,1,4,0,0
0,188,2221,1,0,1,3,0,0
0,189,1114,1,0,4,4,0,1
0,190,2221,1,1,1,3,0,0
0,191,1114,1,0,0,2,0,0
0,192,1211,1,2,3,0,0,0
0,193,1211,1,0,1,0,1,0
0,194,1211,1,3,3,0,0,0
0,195,5215,1,0,3,2,0,0
0,196,1211,1,0,3,2,0,0
0,197,1111,1,0,1,2,0,0
0,198,1111,1,1,3,3,0,1
0,199,1111,1,4,3,4,1,0
0,200,1111,1,1,1,4,0,0
0,201,1211,1,0,2,1,0,0
0,202,2211,1,2,0,0,0,1
0,203,2211,1,2,0,0,0,1
0,204,2211,1,2,2,2,1,1
0,205,1211,1,3,1,2,0,0
0,206,1211,1,1,0,2,0,0
0,207,1221,1,3,2,3,1,0
0,208,1121,1,0,3,1,0,0
0,209,1111,1,0,4,1,0,0
0,210,1111,1,0,3,1,0,0
0,211,1111,1,0,2,2,0,1
0,212,1111,1,0,0,4,0,0
0,213,1211,1,0,2,3,0,0
0,214,1111,1,0,0,4,0,0
0,215,1211,1,0,2,1,0,0
0,216,2211,1,0,1,0,1,0
0,217,2211,1,3,1,0,0,0
0,218,2211,1,0,1,2,0,0
0,219,1211,1,0,1,1,0,1
0,220,2211,1,2,0,2,1,0
0,221,1211,1,0,0,3,0,0
0,222,1111,1,2,4,4,0,1
0,223,1211,1,0,3,3,0,1
0,224,1111,1,5,4,4,0,1
0,225,1211,1,0,2,2,0,1
0,226,1211,1,0,1,2,0,0
0,227,1221,1,0,0,3,0,0
0,228,1121,1,0,0,3,0,0
0,229,1121,1,4,1,1,0,1
0,230,1111,1,4,0,3,0,0
0,231,1111,1,4,2,1,0,0
0,232,1111,1,0,1,3,0,0
0,233,1111,1,0,4,3,0,0
0,234,1111,1,3,4,1,0,0
0,235,1112,1,5,1,4,0,0
0,236,1111,1,0,1,3,0,0
0,237,1112,1,2,1,1,0,1
0,238,1112,1,4,1,4,1,0
0,239,1111,1,0,4,4,0,1
0,240,1111,1,2,3,4,0,0
0,241,1111,1,0,4,2,0,0
0,242,1111,1,0,1,1,0,1
0,243,1111,1,0,4,3,0,0
0,244,1111,1,4,2,1,0,0
0,245,2111,1,0,2,3,0,0
0,246,2111,1,0,0,4,0,0
0,247,2111,1,2,3,4,0,0
0,248,1111,1,4,4,4,1,1
0,249,1211,1,0,2,2,0,1
0,250,1211,1,1,3,3,0,1
0,251,1111,1,0,1,2,0,0
0,252,1111,1,3,2,1,0,0
0,253,1111,1,0,2,1,0,0
0,254,7111,1,0,1,5,0,0
0,255,7111,1,4,4,4,1,1
0,256,1214,1,3,1,1,0,1
0,257,1111,1,1,3,1,1,0
0,258,7211,1,0,0,5,0,0
0,259,1211,1,0,3,3,0,1
0,260,1411,1,0,0,3,0,0
0,261,1121,1,3,3,1,0,0
0,262,1111,1,0,1,3,0,0
0,263,1111,1,0,0,0,1,1
0,264,1111,1,0,4,2,0,0
0,265,1122,1,0,2,1,0,0
0,266,7111,1,0,4,5,0,0
0,267,7111,1,0,4,4,0,1
0,268,1114,1,0,2,4,0,0
0,269,1551,1,2,4,1,0,0
0,270,7111,1,1,3,5,0,0
0,271,7111,1,4,4,4,1,1
0,272,7254,1,0,1,3,0,0
0,273,1114,1,1,0,1,1,0
0,274,2111,1,1,0,4,0,0
0,275,2171,1,2,2,5,0,0
0,276,2171,1,4,0,3,0,0
0,277,2411,1,0,2,3,0,0
0,278,2111,1,0,1,2,0,0
0,279,1155,1,0,0,4,0,0
0,280,1111,1,4,0,3,0,0
0,281,1111,1,0,4,4,0,1
0,282,1111,1,0,1,2,0,0
0,283,1111,1,3,0,2,0,0
0,284,1111,1,0,0,3,0,0
0,285,1121,1,0,1,4,0,0
0,286,1111,1,1,1,3,0,0
0,287,1121,1,0,0,4,0,0
0,288,1111,1,1,2,1,1,0
0,289,1111,1,0,1,2,0,0
0,290,1111,1,0,3,2,0,0
0,291,1112,1,4,0,2,0,0
0,292,1111,1,5,0,2,0,0
0,293,1111,1,0,2,0,1,0
0,294,1111,1,4,1,3,0,0
0,295,1111,1,0,0,3,0,0
0,296,1111,1,0,3,4,0,0
0,297,1111,1,0,4,2,0,0
0,298,1111,1,0,3,1,0,0
0,299,1111,1,0,2,4,0,0
0,300,7111,1,0,3,5,0,0
0,301,7111,1,0,2,4,0,0
0,302,1214,1,0,2,2,0,1
0,303,1111,1,0,0,4,0,0
0,304,2211,1,0,1,2,0,0
0,305,1211,1,2,0,1,0,0
0,306,2211,1,0,0,0,1,1
0,307,2211,1,0,2,0,1,0
0,308,2211,1,2,0,0,0,1
0,309,2211,1,0,1,0,1,0
0,310,2211,1,0,0,2,0,0
0,311,1211,1,0,0,1,0,0
0,312,2211,1,0,1,3,0,0
0,313,5115,1,2,0,4,0,0
0,314,2211,1,4,2,0,0,0
0,315,2211,1,2,0,0,0,1
0,316,2211,1,0,2,0,1,0
0,317,2211,1,5,2,0,0,0
0,318,2211,1,2,2,2,1,1
0,319,1211,1,0,1,2,0,0
0,320,1211,1,0,2,3,0,0
0,321,1111,1,0,3,1,0,0
0,322,1111,1,0,1,4,0,0
0,323,1211,1,0,1,0,1,0
0,324,1211,1,0,2,0,1,0
0,325,1211,1,0,0,1,0,0
0,326,2211,1,0,1,3,0,0
0,327,1111,1,2,1,2,1,0
0,328,1111,1,0,0,4,0,0
0,329,1211,1,0,1,1,0,1
0,330,2211,1,3,2,0,0,0
0,331,2211,1,0,2,0,1,0
0,332,2211,1,0,0,0,1,1
0,333,2211,1,0,1,0,1,0
0,334,2211,1,0,1,2,0,0
0,335,1211,1,2,1,2,1,0
0,336,1211,1,2,0,1,0,0
0,337,1211,1,0,3,2,0,0
0,338,1211,1,1,0,1,1,0
0,339,1211,1,2,3,1,0,0
0,340,2211,1,5,1,3,0,0
0,341,1111,1,0,2,1,0,0
0,342,1211,1,0,2,2,0,1
0,343,1111,1,0,0,2,0,0
0,344,1111,1,0,0,2,0,0
0,345,1111,1,0,1,2,0,0
0,346,1121,1,0,0,1,0,0
0,347,1111,1,0,3,4,0,0
0,348,1211,1,0,3,3,0,1
0,349,1111,1,1,3,2,0,0
0,350,1121,1,1,2,3,0,0
0,351,1121,1,0,2,3,0,0
0,352,1122,1,1,2,4,0,0
0,353,1121,1,0,3,4,0,0
0,354,1121,1,0,3,4,0,0
0,355,1221,1,0,1,1,0,1
0,356,1211,1,0,1,1,0,1
0,357,1211,1,2,2,3,0,0
0,358,1111,1,0,3,2,0,0
0,359,1111,1,1,3,1,1,0
0,360,1111,1,2,2,3,0,0
0,361,1111,1,0,4,3,0,0
0,362,1111,1,0,2,4,0,0
0,363,1111,1,0,3,2,0,0
0,364,1111,1,0,2,2,0,1
0,365,1121,1,0,1,4,0,0
0,366,1121,1,4,3,4,1,0
0,367,1221,1,0,1,3,0,0
0,368,1121,1,3,2,3,1,0
0,369,1121,1,3,0,3,1,0
0,370,1122,1,0,1,4,0,0
0,371,1121,1,0,0,4,0,0
0,372,1121,1,0,0,4,0,0
0,373,1221,1,0,2,3,0,0
0,374,1121,1,1,2,4,0,0
0,375,1221,1,0,2,1,0,0
0,376,1211,1,0,0,3,0,0
0,377,1111,1,1,3,1,1,0
0,378,1117,1,0,2,5,0,0
0,379,1117,1,0,0,4,0,0
0,380,1214,1,0,3,1,0,0
0,381,2211,1,1,2,3,0,0
0,382,1141,1,0,2,1,0,0
0,383,1211,1,0,1,3,0,0
0,384,1111,1,3,4,1,0,0
0,385,1111,1,2,4,1,0,0
0,386,1112,1,2,1,0,0,0
0,387,1112,1,4,0,4,1,0
0,388,1111,1,0,0,3,0,0
0,389,1112,1,0,2,4,0,0
0,390,1111,1,0,4,1,0,0
0,391,1211,1,0,3,3,0,1
0,392,1111,1,5,3,2,0,0
0,393,1172,1,0,1,5,0,0
0,394,1172,1,0,2,4,0,0
0,395,1114,1,5,3,1,0,0
0,396,1211,1,0,0,1,0,0
0,397,1111,1,2,1,2,1,0
0,398,1211,1,0,0,0,1,1
0,399,1211,1,2,1,0,0,0
0,400,1211,1,0,3,0,1,0
0,401,1211,1,5,3,0,0,0
0,402,1211,1,0,3,0,1,0
0,403,1255,1,0,1,0,1,0
0,404,1255,1,0,1,1,0,1
0,405,1111,1,1,0,4,0,0
0,406,2221,1,0,1,0,1,0
0,407,2221,1,0,1,0,1,0
0,408,2221,1,0,1,0,1,0
0,409,2221,1,0,1,0,1,0
0,410,2221,1,0,1,0,1,0
0,411,2221,1,0,0,0,1,1
0,412,2221,1,0,0,3,0,0
0,413,1111,1,0,3,1,0,0
0,414,1211,1,4,2,3,0,0
0,415,1111,1,1,4,4,0,1
0,416,1211,1,0,2,2,0,1
0,417,1111,1,0,0,4,0,0
0,418,2221,1,0,0,0,1,1
0,419,2221,1,0,0,0,1,1
0,420,2221,1,0,1,0,1,0
0,421,2221,1,0,1,0,1,0
0,422,2221,1,0,0,0,1,1
0,423,2221,1,3,0,0,0,1
0,424,2221,1,0,0,3,0,0
0,425,1111,1,0,3,4,0,0
0,426,2221,1,0,1,0,1,0
0,427,2221,1,0,1,0,1,0
0,428,2221,1,0,0,0,1,1
0,429,2221,1,0,0,0,1,1
0,430,2221,1,0,0,0,1,1
0,431,2221,1,0,1,0,1,0
0,432,2221,1,3,1,3,1,0
0,433,1111,1,0,2,2,0,1
0,434,1211,1,0,3,3,0,1
0,435,1111,1,2,0,2,1,0
0,436,1112,1,0,2,1,0,0
0,437,1111,1,0,0,3,0,0
0,438,1121,1,4,1,3,0,0
0,439,1122,1,0,2,4,0,0
0,440,1121,1,0,0,3,0,0
0,441,1122,1,0,2,4,0,0
0,442,1121,1,0,0,1,0,0
0,443,1111,1,1,3,2,0,0
0,444,1121,1,0,3,1,0,0
0,445,1111,1,0,3,3,0,1
0,446,1111,1,0,4,3,0,0
0,447,1121,1,0,0,1,0,0
0,448,1111,1,1,0,3,0,0
0,449,2111,1,1,0,3,0,0
0,450,2111,1,3,2,4,0,0
0,451,2111,1,0,3,3,0,1
0,452,2111,1,5,3,2,0,0
0,453,1111,1,0,2,2,0,1
0,454,1223,1,2,0,5,0,0
0,455,1223,1,0,1,1,0,1
0,456,1141,1,0,2,3,0,0
0,457,1131,1,0,1,5,0,0
0,458,1131,1,0,1,4,0,0
0,459,1144,1,0,4,4,0,1
0,460,1121,1,1,2,1,1,0
0,461,2111,1,0,2,0,1,0
0,462,2111,1,0,0,0,1,1
0,463,2111,1,4,1,4,1,0
0,464,1111,1,0,2,2,0,1
0,465,1121,1,5,1,1,0,1
0,466,1111,1,0,1,3,0,0
0,467,2111,1,0,3,2,0,0
0,468,1125,1,0,0,0,1,1
0,469,1125,1,0,1,0,1,0
0,470,1125,1,0,0,0,1,1
0,471,1125,1,4,2,0,0,0
0,472,1121,1,4,0,1,0,0
0,473,2111,1,0,3,4,0,0
0,474,1111,1,0,1,2,0,0
0,475,1121,1,2,3,4,0,0
0,476,1111,1,1,3,2,0,0
0,477,1122,1,3,2,4,0,0
0,478,1121,1,1,1,3,0,0
0,479,1122,1,4,1,0,0,0
0,480,1122,1,0,0,0,1,1
0,481,1122,1,0,1,0,1,0
0,482,1122,1,0,0,0,1,1
0,483,1122,1,0,1,1,0,1
0,484,1111,1,0,0,2,0,0
0,485,1122,1,0,1,1,0,1
0,486,1111,1,1,1,3,0,0
0,487,1121,1,4,0,1,0,0
0,488,1111,1,4,1,1,0,1
0,489,2112,1,0,2,2,0,1
0,490,1111,1,0,3,3,0,1
0,491,2111,1,0,1,3,0,0
0,492,2111,1,0,1,4,0,0
0,493,2111,1,2,1,4,0,0
0,494,1111,1,0,4,3,0,0
0,495,2111,1,0,0,3,0,0
0,496,2111,1,0,2,4,0,0
0,497,2111,1,0,1,4,0,0
0,498,1111,1,0,2,2,0,1
0,499,1121,1,0,2,1,0,0
0,500,1111,1,0,0,2,0,0
0,501,1121,1,5,3,4,0,0
